Ciudad Valles;Ciudad Valles;21,98;-99,02;Mexico;MX;MEX;San Luis Potosí;minor;114964;1484904610;North America
Abilene;Abilene;32,4543;-99,7384;United States;US;USA;Texas;;114964;1840019476;North America
Bloomington;Bloomington;39,1637;-86,5257;United States;US;USA;Indiana;;114959;1840007376;North America
Botoşani;Botosani;47,7484;26,6597;Romania;RO;ROU;Botoşani;admin;114783;1642183791;Europe
Las Delicias;Las Delicias;28,2;-105,5;Mexico;MX;MEX;Chihuahua;;114783;1484513329;North America
Kam”yanets’-Podil’s’kyy;Kam'yanets'-Podil's'kyy;48,6843;26,5809;Ukraine;UA;UKR;Khmel’nyts’ka Oblast’;minor;114658;1804779341;Europe
Texas City;Texas City;29,4128;-94,9658;United States;US;USA;Texas;;114546;1840022234;North America
Giyon;Giyon;8,5304;37,97;Ethiopia;ET;ETH;Oromīya;;114534;1231961383;Africa
Shashemenē;Shashemene;7,2004;38,59;Ethiopia;ET;ETH;Oromīya;;114350;1231110370;Africa
Temecula;Temecula;33,4928;-117,1315;United States;US;USA;California;;114327;1840021937;North America
Utica;Utica;43,0961;-75,226;United States;US;USA;New York;;114318;1840002746;North America
Vālpārai;Valparai;10,3204;76,97;India;IN;IND;Tamil Nādu ;;114308;1356065507;Asia
Cuito;Cuito;-12,38;16,94;Angola;AO;AGO;Bié;admin;114286;1024939858;Africa
Maribor;Maribor;46,5405;15,65;Slovenia;SI;SVN;Maribor;admin;114228;1705454394;Europe
St. Cloud;St. Cloud;45,5339;-94,1718;United States;US;USA;Minnesota;;114225;1840008881;North America
Kingston;Kingston;44,2337;-76,4833;Canada;CA;CAN;Ontario;;114195;1124437097;North America
Siirt;Siirt;37,944;41,933;Turkey;TR;TUR;Siirt;admin;114034;1792190820;Asia
Kankan;Kankan;10,39;-9,31;Guinea;GN;GIN;Kankan;admin;114009;1324495325;Africa
Zhijiang;Zhijiang;27,4409;109,678;China;CN;CHN;Hunan;minor;113907;1156128936;Asia
St. George;St. George;37,077;-113,577;United States;US;USA;Utah;;113906;1840021559;North America
West Jordan;West Jordan;40,6024;-112,0008;United States;US;USA;Utah;;113905;1840021388;North America
Kecskemét;Kecskemet;46,9;19,7;Hungary;HU;HUN;Bács-Kiskun;admin;113895;1348900171;Europe
Laghouat;Laghouat;33,81;2,88;Algeria;DZ;DZA;Laghouat;admin;113872;1012233848;Africa
Botucatu;Botucatu;-22,8796;-48,45;Brazil;BR;BRA;São Paulo;;113862;1076113865;South Africa
Costa Mesa;Costa Mesa;33,6667;-117,9135;United States;US;USA;California;;113825;1840019326;North America
Tobol’sk;Tobol'sk;58,1998;68,2648;Russia;RU;RUS;Tyumenskaya Oblast’;;113800;1643201261;Europe
Miami Gardens;Miami Gardens;25,9433;-80,2426;United States;US;USA;Florida;;113750;1840015151;North America
Curicó;Curico;-34,98;-71,24;Chile;CL;CHL;Maule;minor;113711;1152564798;South America
Sørum;Sorum;59,9135;11,3472;Norway;NO;NOR;Akershus;;113659;1578429477;Europe
Cambridge;Cambridge;42,3759;-71,1185;United States;US;USA;Massachusetts;;113630;1840000429;North America
Santa Cruz do Sul;Santa Cruz do Sul;-29,71;-52,44;Brazil;BR;BRA;Rio Grande do Sul;;113625;1076862896;South Africa
Praia;Praia;14,9167;-23,5167;Cabo Verde;CV;CPV;Praia;primary;113364;1132398770;Africa
Kipushi;Kipushi;-11,7596;27,25;Congo (Kinshasa);CD;COD;Haut-Katanga;;113347;1180810333;Africa
Kōenchō;Koencho;43,8504;143,9;Japan;JP;JPN;Hokkaidō;;113137;1392099278;Asia
Brandon;Brandon;27,9367;-82,3;United States;US;USA;Florida;;113124;1840014151;North America
Exeter;Exeter;50,7004;-3,53;United Kingdom;GB;GBR;Devon;admin;113118;1826840903;Europe
Downey;Downey;33,9379;-118,1312;United States;US;USA;California;;113092;1840019245;North America
Coeur d'Alene;Coeur d'Alene;47,704;-116,7933;United States;US;USA;Idaho;;112935;1840018402;North America
Male;Male;4,1667;73,4999;Maldives;MV;MDV;Maale;primary;112927;1462441685;Asia
Tokmok;Tokmok;42,8299;75,2846;Kyrgyzstan;KG;KGZ;Chüy;;112860;1417875875;Asia
Westminster;Westminster;39,8837;-105,0624;United States;US;USA;Colorado;;112812;1840021423;North America
Nefteyugansk;Nefteyugansk;61,0777;72,7027;Russia;RU;RUS;Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra;;112632;1643009656;Europe
Shaowu;Shaowu;27,3004;117,5;China;CN;CHN;Fujian;;112585;1156978131;Asia
Mojokerto;Mojokerto;-7,4696;112,43;Indonesia;ID;IDN;Jawa Timur;;112557;1360053101;Asia
Satu Mare;Satu Mare;47,792;22,885;Romania;RO;ROU;Satu Mare;admin;112490;1642046798;Europe
Elgin;Elgin;42,0385;-88,3229;United States;US;USA;Illinois;;112456;1840008134;North America
Guanajuato;Guanajuato;21,0204;-101,28;Mexico;MX;MEX;Guanajuato;admin;112200;1484185068;North America
El Centro;El Centro;32,7867;-115,5586;United States;US;USA;California;;112145;1840020630;North America
Mazyr;Mazyr;52,046;29,2722;Belarus;BY;BLR;Homyel’skaya Voblasts’;minor;112137;1112704173;Europe
Iguala de la Independencia;Iguala de la Independencia;18,37;-99,54;Mexico;MX;MEX;Guerrero;minor;112106;1484280781;North America
Waterloo;Waterloo;42,492;-92,3522;United States;US;USA;Iowa;;112060;1840000440;North America
Juba;Juba;4,83;31,58;South Sudan;SS;SSD;Central Equatoria;primary;111975;1728444337;Africa
Nakhon Sawan;Nakhon Sawan;15,7;100,07;Thailand;TH;THA;Nakhon Sawan;admin;111915;1764821078;Asia
Iringa;Iringa;-7,7696;35,69;Tanzania;TZ;TZA;Iringa;admin;111820;1834453478;Africa
Zwolle;Zwolle;52,524;6,097;Netherlands;NL;NLD;Overijssel;admin;111805;1528690076;Europe
Kandy;Kandy;7,28;80,67;Sri Lanka;LK;LKA;Central;admin;111701;1144308408;Asia
Conselheiro Lafaiete;Conselheiro Lafaiete;-20,67;-43,79;Brazil;BR;BRA;Minas Gerais;;111596;1076456009;South Africa
Daugavpils;Daugavpils;55,88;26,51;Latvia;LV;LVA;Daugavpils Novads;admin;111564;1428924928;Europe
Kuqa;Kuqa;41,7277;82,9364;China;CN;CHN;Xinjiang;minor;111499;1156894895;Asia
Magelang;Magelang;-7,4696;110,18;Indonesia;ID;IDN;Jawa Tengah;;111461;1360065728;Asia
Santa Rosa;Santa Rosa;-36,62;-64,3;Argentina;AR;ARG;La Pampa;admin;111424;1032215828;South America
Lowell;Lowell;42,6389;-71,3217;United States;US;USA;Massachusetts;;111346;1840000426;North America
Jawhar;Jawhar;2,767;45,5166;Somalia;SO;SOM;Shabeellaha Dhexe;admin;111308;1706737655;Africa
Gresham;Gresham;45,5023;-122,4413;United States;US;USA;Oregon;;111053;1840019939;North America
Algeciras;Algeciras;36,1267;-5,4665;Spain;ES;ESP;Andalusia;;111027;1724355681;Europe
Nsukka;Nsukka;6,867;7,3834;Nigeria;NG;NGA;Enugu;minor;111017;1566882360;Africa
Nguru;Nguru;12,8804;10,45;Nigeria;NG;NGA;Yobe;minor;111014;1566737779;Africa
North Charleston;North Charleston;32,9067;-80,0722;United States;US;USA;South Carolina;;110861;1840015164;North America
Balkanabat;Balkanabat;39,5124;54,3649;Turkmenistan;TM;TKM;Balkan;admin;110827;1795885709;Asia
San Buenaventura;San Buenaventura;34,2741;-119,2314;United States;US;USA;California;;110790;1840037414;North America
Manzanillo;Manzanillo;19,0496;-104,3231;Mexico;MX;MEX;Colima;minor;110735;1484223913;North America
Pemba;Pemba;-12,983;40,5323;Mozambique;MZ;MOZ;Cabo Delgado;admin;110643;1508872233;Africa
Vólos;Volos;39,37;22,95;Greece;GR;GRC;Thessalía;minor;110632;1300109851;Europe
Inglewood;Inglewood;33,9566;-118,3444;United States;US;USA;California;;110598;1840019237;North America
Noyabr’sk;Noyabr'sk;63,1665;75,6165;Russia;RU;RUS;Yamalo-Nenetskiy Avtonomnyy Okrug;;110572;1643340196;Europe
Yenangyaung;Yenangyaung;20,4615;94,881;Myanmar;MM;MMR;Magway;;110553;1104118838;Africa
Manzini;Manzini;-26,495;31,388;Swaziland;SZ;SWZ;Manzini;admin;110537;1748177431;Africa
Pompano Beach;Pompano Beach;26,2428;-80,1312;United States;US;USA;Florida;;110473;1840015143;North America
Centennial;Centennial;39,5926;-104,8674;United States;US;USA;Colorado;;110250;1840018792;North America
West Palm Beach;West Palm Beach;26,7469;-80,1316;United States;US;USA;Florida;;110222;1840015993;North America
Mzuzu;Mzuzu;-11,46;34,02;Malawi;MW;MWI;;;110201;1454525586;Africa
Bouira;Bouira;36,3805;3,9;Algeria;DZ;DZA;Bouira;admin;110144;1012006499;Africa
Garanhuns;Garanhuns;-8,89;-36,5;Brazil;BR;BRA;Pernambuco;;110085;1076673653;South Africa
Everett;Everett;47,9524;-122,167;United States;US;USA;Washington;;110079;1840019785;North America
Santa Fe;Santa Fe;35,6619;-105,9819;United States;US;USA;New Mexico;admin;110078;1840021707;North America
Qingnian;Qingnian;36,8504;115,68;China;CN;CHN;Shandong;minor;110046;1156689964;Asia
Richmond;Richmond;37,9477;-122,339;United States;US;USA;California;;110040;1840020277;North America
David;David;8,4333;-82,4333;Panama;PA;PAN;Chiriquí;admin;110037;1591487342;South America
Milagro;Milagro;-2,1796;-79,6;Ecuador;EC;ECU;Guayas;;109970;1218568564;South America
Bataysk;Bataysk;47,1368;39,7449;Russia;RU;RUS;Rostovskaya Oblast’;;109962;1643522051;Europe
Hailun;Hailun;47,4504;126,93;China;CN;CHN;Heilongjiang;minor;109881;1156804488;Asia
Lichinga;Lichinga;-13,3;35,24;Mozambique;MZ;MOZ;Niassa;admin;109839;1508041628;Africa
Kandi;Kandi;11,1304;2,94;Benin;BJ;BEN;Alibori;admin;109701;1204875413;Africa
Dali;Dali;34,7953;109,9378;China;CN;CHN;Shaanxi;minor;109696;1156708054;Asia
Clovis;Clovis;36,8277;-119,6838;United States;US;USA;California;;109691;1840018944;North America
Tieli;Tieli;46,9504;128,05;China;CN;CHN;Heilongjiang;minor;109636;1156769379;Asia
Ipiales;Ipiales;0,8304;-77,65;Colombia;CO;COL;Nariño;minor;109618;1170309931;South America
Catanduva;Catanduva;-21,14;-48,98;Brazil;BR;BRA;São Paulo;;109612;1076772178;South Africa
The Woodlands;The Woodlands;30,1738;-95,5134;United States;US;USA;Texas;;109608;1840019585;North America
Szombathely;Szombathely;47,2253;16,6287;Hungary;HU;HUN;Vas;admin;109518;1348565183;Europe
Pottstown;Pottstown;40,2507;-75,6444;United States;US;USA;Pennsylvania;;109437;1840001373;North America
Heihe;Heihe;50,25;127,446;China;CN;CHN;Heilongjiang;minor;109427;1156339225;Asia
Siem Reap;Siem Reap;13,3666;103,85;Cambodia;KH;KHM;Siem Reap;admin;109398;1116263015;Asia
Szolnok;Szolnok;47,1864;20,1794;Hungary;HU;HUN;Jász-Nagykun-Szolnok;admin;109261;1348287339;Europe
Sergiyev Posad;Sergiyev Posad;56,33;38,17;Russia;RU;RUS;Moskovskaya Oblast’;;109252;1643900929;Europe
Tumbes;Tumbes;-3,57;-80,46;Peru;PE;PER;Tumbes;admin;109223;1604505281;South America
San Rafael;San Rafael;-34,6;-68,3333;Argentina;AR;ARG;Mendoza;minor;109163;1032221516;South America
Matagalpa;Matagalpa;12,9171;-85,9167;Nicaragua;NI;NIC;Matagalpa;admin;109089;1558728443;South America
Túxpam de Rodríguez Cano;Tuxpam de Rodriguez Cano;20,9604;-97,41;Mexico;MX;MEX;Veracruz;minor;109049;1484316468;North America
Leninsk-Kuznetskiy;Leninsk-Kuznetskiy;54,66;86,17;Russia;RU;RUS;Kemerovskaya Oblast’;;109023;1643591516;Europe
Soubré;Soubre;5,7904;-6,61;Côte D’Ivoire;CI;CIV;Bas-Sassandra;;108933;1384162809;Africa
Jacksonville;Jacksonville;34,7287;-77,394;United States;US;USA;North Carolina;;108872;1840014653;North America
Karamay;Karamay;45,5899;84,8599;China;CN;CHN;Xinjiang;minor;108769;1156892128;Asia
Kaposvár;Kaposvar;46,367;17,8;Hungary;HU;HUN;Somogy;admin;108528;1348114190;Europe
Mopti;Mopti;14,49;-4,18;Mali;ML;MLI;Mopti;admin;108456;1466352252;Africa
Trincomalee;Trincomalee;8,569;81,233;Sri Lanka;LK;LKA;Eastern;admin;108420;1144417074;Asia
Broken Arrow;Broken Arrow;36,0365;-95,7809;United States;US;USA;Oklahoma;;108303;1840019059;North America
Burlington;Burlington;44,4877;-73,2314;United States;US;USA;Vermont;;108277;1840002310;North America
Nehe;Nehe;48,49;124,88;China;CN;CHN;Heilongjiang;;108253;1156609562;Asia
Kyzyl;Kyzyl;51,7067;94,3831;Russia;RU;RUS;Tyva;admin;108240;1643780385;Europe
Mascara;Mascara;35,4004;0,14;Algeria;DZ;DZA;Mascara;admin;108230;1012738269;Africa
Oktyabr’skiy;Oktyabr'skiy;54,46;53,46;Russia;RU;RUS;Bashkortostan;;108200;1643301615;Europe
Birnin Kebbi;Birnin Kebbi;12,4504;4,1999;Nigeria;NG;NGA;Kebbi;admin;108164;1566191812;Africa
An Nuhūd;An Nuhud;12,6904;28,42;Sudan;SD;SDN;Western Kordofan;;108008;1729223651;Africa
Estelí;Esteli;13,09;-86,36;Nicaragua;NI;NIC;Estelí;admin;107839;1558801854;South America
Barletta;Barletta;41,32;16,27;Italy;IT;ITA;Puglia;minor;107830;1380940717;Europe
Trento;Trento;46,0804;11,12;Italy;IT;ITA;Trentino-Alto Adige;admin;107808;1380953307;Europe
Escuintla;Escuintla;15,33;-92,63;Mexico;MX;MEX;Chiapas;minor;107638;1484508510;North America
Escuintla;Escuintla;14,3004;-90,78;Guatemala;GT;GTM;Escuintla;admin;107638;1320838903;South America
West Covina;West Covina;34,0555;-117,9112;United States;US;USA;California;;107598;1840021876;North America
Kogon;Kogon;39,7211;64,5458;Uzbekistan;UZ;UZB;Buxoro;;107566;1860234026;Asia
Râmnicu Vâlcea;Ramnicu Valcea;45,11;24,383;Romania;RO;ROU;Vâlcea;admin;107558;1642348361;Europe
Koszalin;Koszalin;54,2;16,1833;Poland;PL;POL;Zachodniopomorskie;minor;107450;1616258002;Europe
Obninsk;Obninsk;55,0804;36,62;Russia;RU;RUS;Kaluzhskaya Oblast’;;107392;1643426054;Europe
Shinyanga;Shinyanga;-3,6596;33,42;Tanzania;TZ;TZA;Shinyanga;admin;107362;1834972707;Africa
Luxembourg;Luxembourg;49,6117;6,13;Luxembourg;LU;LUX;Luxembourg;primary;107260;1442262731;Europe
Turlock;Turlock;37,5053;-120,8587;United States;US;USA;California;;107208;1840021533;North America
Västerås;Vasteras;59,63;16,54;Sweden;SE;SWE;Västmanland;admin;107194;1752826955;Europe
Chapayevsk;Chapayevsk;52,9743;49,7243;Russia;RU;RUS;Samarskaya Oblast’;;107164;1643027172;Europe
Louangphabang;Louangphabang;19,8845;102,1416;Laos;LA;LAO;Louangphabang;admin;107142;1418530759;Asia
Ilebo;Ilebo;-4,3196;20,61;Congo (Kinshasa);CD;COD;Kasaï;;107093;1180788280;Africa
Golmud;Golmud;36,4166;94,8833;China;CN;CHN;Qinghai;minor;107092;1156083724;Asia
Apucarana;Apucarana;-23,55;-51,47;Brazil;BR;BRA;Paraná;;107085;1076256387;South Africa
Daly City;Daly City;37,6863;-122,4684;United States;US;USA;California;;107074;1840018926;North America
Eau Claire;Eau Claire;44,82;-91,4951;United States;US;USA;Wisconsin;;107068;1840002296;North America
Pardubice;Pardubice;50,0404;15,76;Czechia;CZ;CZE;Pardubický Kraj;admin;107064;1203857442;Europe
Ratchaburi;Ratchaburi;13,5419;99,8215;Thailand;TH;THA;Ratchaburi;admin;106996;1764773366;Asia
Elista;Elista;46,3287;44,2087;Russia;RU;RUS;Kalmykiya;admin;106971;1643581064;Europe
Taungoo;Taungoo;18,9483;96,4179;Myanmar;MM;MMR;Bago;;106945;1104269989;Africa
Hillsboro;Hillsboro;45,5272;-122,936;United States;US;USA;Oregon;;106894;1840019932;North America
Kandalaksha;Kandalaksha;67,1643;32,4144;Russia;RU;RUS;Murmanskaya Oblast’;;106798;1643555433;Europe
Sandy Springs;Sandy Springs;33,9366;-84,3703;United States;US;USA;Georgia;;106739;1840015609;North America
Douliu;Douliu;23,7075;120,5439;Taiwan;TW;TWN;Yunlin;admin;106653;1158732750;Asia
Coimbra;Coimbra;40,2004;-8,4167;Portugal;PT;PRT;Coimbra;admin;106582;1620166724;Europe
Drobeta-Turnu Severin;Drobeta-Turnu Severin;44,6459;22,6659;Romania;RO;ROU;Mehedinţi;admin;106578;1642729144;Europe
Longjiang;Longjiang;47,3404;123,18;China;CN;CHN;Heilongjiang;minor;106384;1156263974;Asia
Namur;Namur;50,4704;4,87;Belgium;BE;BEL;Wallonia;admin;106284;1056954156;Europe
Sioux City;Sioux City;42,4959;-96,3901;United States;US;USA;Iowa;;106279;1840000447;North America
Chico;Chico;39,7575;-121,8152;United States;US;USA;California;;106268;1840018778;North America
Novotroitsk;Novotroitsk;51,2;58,33;Russia;RU;RUS;Orenburgskaya Oblast’;;106186;1643186193;Europe
Raba;Raba;-8,45;118,7666;Indonesia;ID;IDN;Nusa Tenggara Barat;minor;106101;1360014952;Asia
Bagé;Bage;-31,32;-54,1;Brazil;BR;BRA;Rio Grande do Sul;;106098;1076515015;South Africa
Norwalk;Norwalk;33,9069;-118,0829;United States;US;USA;California;;106084;1840020501;North America
Salisbury;Salisbury;38,3755;-75,5867;United States;US;USA;Maryland;;106034;1840006219;North America
Jurupa Valley;Jurupa Valley;34,001;-117,4706;United States;US;USA;California;;106028;1840043419;North America
Lewisville;Lewisville;33,0452;-96,9823;United States;US;USA;Texas;;106021;1840020639;North America
Derbent;Derbent;42,0578;48,2774;Russia;RU;RUS;Dagestan;minor;105965;1643003556;Europe
Suceava;Suceava;47,6377;26,2593;Romania;RO;ROU;Suceava;admin;105796;1642721443;Europe
Annecy;Annecy;45,9;6,1167;France;FR;FRA;Auvergne-Rhône-Alpes;minor;105749;1250551848;Europe
Salto;Salto;-31,3903;-57,9687;Uruguay;UY;URY;Salto;admin;105690;1858575950;South America
Azare;Azare;11,6804;10,19;Nigeria;NG;NGA;Bauchi;minor;105687;1566322480;Africa
Lahad Datu;Lahad Datu;5,0464;118,336;Malaysia;MY;MYS;Sabah;;105622;1458472057;Asia
Şa‘dah;Sa`dah;16,9398;43,8498;Yemen;YE;YEM;Şa‘dah;admin;105542;1887513055;Asia
Assab;Assab;13,01;42,73;Eritrea;ER;ERI;Debubawī K’eyih Bahrī;admin;105496;1232396238;Africa
Kon Tum;Kon Tum;14,3838;107,9833;Vietnam;VN;VNM;Kon Tum;;105489;1704082555;Asia
Fresnillo;Fresnillo;23,1704;-102,86;Mexico;MX;MEX;Zacatecas;minor;105488;1484014035;North America
Lugano;Lugano;46,0004;8,9667;Switzerland;CH;CHE;Ticino;;105388;1756503816;Europe
Queenstown;Queenstown;-31,8996;26,88;South Africa;ZA;ZAF;Eastern Cape;;105309;1710110028;Africa
Highlands Ranch;Highlands Ranch;39,5419;-104,9708;United States;US;USA;Colorado;;105264;1840028579;North America
Hòa Bình;Hoa Binh;20,8137;105,3383;Vietnam;VN;VNM;Hòa Bình;admin;105260;1704237072;Asia
Granada;Granada;11,9337;-85,95;Nicaragua;NI;NIC;Granada;admin;105219;1558101678;South America
Kongolo;Kongolo;-5,3795;26,98;Congo (Kinshasa);CD;COD;Tanganyika;;105202;1180814807;Africa
Jāzān;Jazan;16,9066;42,5566;Saudi Arabia;SA;SAU;Jāzān;admin;105198;1682515652;Asia
Davie;Davie;26,0789;-80,287;United States;US;USA;Florida;;105149;1840017272;North America
Focşani;Focsani;45,6966;27,1865;Romania;RO;ROU;Vrancea;admin;105112;1642736232;Europe
Linhares;Linhares;-19,39;-40,05;Brazil;BR;BRA;Espírito Santo;;105075;1076355611;South Africa
Cottbus;Cottbus;51,7704;14,33;Germany;DE;DEU;Brandenburg;minor;105067;1276436655;Europe
Koutiala;Koutiala;12,3904;-5,47;Mali;ML;MLI;Sikasso;minor;104927;1466253368;Africa
League City;League City;29,4874;-95,1087;United States;US;USA;Texas;;104903;1840020973;North America
Prijedor;Prijedor;44,9804;16,7;Bosnia And Herzegovina;BA;BIH;Srpska, Republika;minor;104858;1070565353;Europe
Burbank;Burbank;34,1879;-118,3235;United States;US;USA;California;;104834;1840019233;North America
San Mateo;San Mateo;37,5522;-122,3122;United States;US;USA;California;;104748;1840021551;North America
Spring Hill;Spring Hill;28,4797;-82,53;United States;US;USA;Florida;;104722;1840014105;North America
Jena;Jena;50,9304;11,58;Germany;DE;DEU;Thuringia;minor;104712;1276659978;Europe
Gera;Gera;50,8704;12,07;Germany;DE;DEU;Thuringia;minor;104659;1276548165;Europe
Torbat-e Jām;Torbat-e Jam;35,2233;60,6129;Iran;IR;IRN;Khorāsān-e Raẕavī;minor;104578;1364064948;Asia
Nong Khai;Nong Khai;17,8733;102,7479;Thailand;TH;THA;Nong Khai;admin;104505;1764279113;Asia
Brindisi;Brindisi;40,6403;17,93;Italy;IT;ITA;Puglia;minor;104437;1380201254;Europe
Mmabatho;Mmabatho;-25,83;25,61;South Africa;ZA;ZAF;North West;;104428;1710524815;Africa
Zhezqazghan;Zhezqazghan;47,78;67,77;Kazakhstan;KZ;KAZ;Qaraghandy;;104357;1398121545;Asia
Tandil;Tandil;-37,32;-59,15;Argentina;AR;ARG;Buenos Aires;minor;104325;1032075057;South America
San Antonio;San Antonio;-33,5995;-71,61;Chile;CL;CHL;Valparaíso;minor;104292;1152830501;South America
Maumere;Maumere;-8,6189;122,2123;Indonesia;ID;IDN;Nusa Tenggara Timur;minor;104285;1360776014;Asia
Albury;Albury;-36,06;146,92;Australia;AU;AUS;New South Wales;;104258;1036076542;Oceania
Al Qāmishlī;Al Qamishli;37,03;41,23;Syria;SY;SYR;Al Ḩasakah;minor;104107;1760560461;Asia
Ādīgrat;Adigrat;14,2804;39,47;Ethiopia;ET;ETH;Tigray;;104021;1231492773;Africa
Abengourou;Abengourou;6,7304;-3,49;Côte D’Ivoire;CI;CIV;Comoé;admin;104020;1384295898;Africa
Kiselëvsk;Kiselevsk;54;86,64;Russia;RU;RUS;Kemerovskaya Oblast’;;104000;1643153158;Europe
Kroonstad;Kroonstad;-27,66;27,21;South Africa;ZA;ZAF;Free State;;103992;1710508288;Africa
Ed Damer;Ed Damer;17,59;33,96;Sudan;SD;SDN;River Nile;admin;103941;1729791168;Africa
El Cajon;El Cajon;32,8017;-116,9604;United States;US;USA;California;;103894;1840020618;North America
Dolisie;Dolisie;-4,1796;12,67;Congo (Brazzaville);CG;COG;Niari;admin;103894;1178045241;Africa
Kilinochchi;Kilinochchi;9,4004;80,3999;Sri Lanka;LK;LKA;Northern;;103717;1144468936;Asia
Ahar;Ahar;38,4829;47,0629;Iran;IR;IRN;Āz̄arbāyjān-e Sharqī;minor;103639;1364602437;Asia
Biak;Biak;-1,1615;136,0485;Indonesia;ID;IDN;Papua;minor;103610;1360911386;Asia
Gardēz;Gardez;33,6001;69,2146;Afghanistan;AF;AFG;Paktiyā;admin;103601;1004468894;Asia
Rialto;Rialto;34,1175;-117,3894;United States;US;USA;California;;103562;1840020407;North America
Konotop;Konotop;51,2424;33,209;Ukraine;UA;UKR;Sums’ka Oblast’;minor;103547;1804110853;Europe
Prabumulih;Prabumulih;-3,4432;104,2315;Indonesia;ID;IDN;Sumatera Selatan;minor;103470;1360148993;Asia
Marsá Maţrūḩ;Marsa Matruh;31,3504;27,23;Egypt;EG;EGY;Maţrūḩ;admin;103470;1818661611;Africa
Heroica Guaymas;Heroica Guaymas;27,93;-110,89;Mexico;MX;MEX;Sonora;minor;103449;1484689704;North America
Parral;Parral;26,9334;-105,6666;Mexico;MX;MEX;Chihuahua;minor;103378;1484607603;North America
Bend;Bend;44,0562;-121,3087;United States;US;USA;Oregon;;103349;1840018618;North America
Vĩnh Long;Vinh Long;10,256;105,964;Vietnam;VN;VNM;Vĩnh Long;admin;103314;1704262419;Asia
Columbia;Columbia;39,2004;-76,859;United States;US;USA;Maryland;;103170;1840005803;North America
Velikiye Luki;Velikiye Luki;56,32;30,52;Russia;RU;RUS;Pskovskaya Oblast’;;103149;1643622811;Europe
Palma Soriano;Palma Soriano;20,2172;-75,9988;Cuba;CU;CUB;Santiago de Cuba;minor;102826;1192323011;North America
Pedro Juan Caballero;Pedro Juan Caballero;-22,5446;-55,76;Paraguay;PY;PRY;Amambay;admin;102787;1600089732;South America
Pakxé;Pakxe;15,1221;105,8183;Laos;LA;LAO;Champasak;admin;102775;1418863956;Asia
Roxas City;Roxas City;11,5853;122,7511;Philippines;PH;PHL;Capiz;admin;102688;1608344583;Asia
Piatra Neamţ;Piatra Neamt;46,94;26,383;Romania;RO;ROU;Neamţ;admin;102688;1642444635;Europe
Grudziądz;Grudziadz;53,4804;18,75;Poland;PL;POL;Kujawsko-Pomorskie;minor;102443;1616391533;Europe
Lower Hutt;Lower Hutt;-41,2037;174,9123;New Zealand;NZ;NZL;Wellington;;102400;1554623632;Oceania
Houzhuang;Houzhuang;35,62;111,21;China;CN;CHN;Shanxi;;102400;1156080869;Asia
Edison;Edison;40,536;-74,3697;United States;US;USA;New Jersey;;102304;1840081696;North America
Ukhta;Ukhta;63,56;53,69;Russia;RU;RUS;Komi;;102187;1643005165;Europe
Liberec;Liberec;50,8;15,08;Czechia;CZ;CZE;Liberecký Kraj;admin;102175;1203577727;Europe
Charlottesville;Charlottesville;38,0375;-78,4855;United States;US;USA;Virginia;;102016;1840001678;North America
Bethal;Bethal;-26,4696;29,45;South Africa;ZA;ZAF;Mpumalanga;;101919;1710328253;Africa
La Crosse;La Crosse;43,8241;-91,2268;United States;US;USA;Wisconsin;;101886;1840002577;North America
Temple;Temple;31,1076;-97,3894;United States;US;USA;Texas;;101876;1840022154;North America
Bontang;Bontang;0,1333;117,5;Indonesia;ID;IDN;Kalimantan Timur;;101691;1360692406;Asia
Teluk Intan;Teluk Intan;4,0119;101,0314;Malaysia;MY;MYS;Perak;;101659;1458126062;Asia
‘Ibrī;`Ibri;23,2254;56,517;Oman;OM;OMN;Ad Dākhilīyah;admin;101640;1512077267;Asia
Woodbridge;Woodbridge;40,5611;-74,2943;United States;US;USA;New Jersey;;101639;1840081695;North America
Dera Ismail Khan;Dera Ismail Khan;31,829;70,8986;Pakistan;PK;PAK;Khyber Pakhtunkhwa;minor;101616;1586008360;Asia
Vista;Vista;33,1896;-117,2386;United States;US;USA;California;;101568;1840021994;North America
Kansk;Kansk;56,19;95,71;Russia;RU;RUS;Krasnoyarskiy Kray;;101502;1643874419;Europe
Renton;Renton;47,4758;-122,1905;United States;US;USA;Washington;;101379;1840019827;North America
Sarapul;Sarapul;56,4791;53,7987;Russia;RU;RUS;Udmurtiya;;101344;1643320672;Europe
Maladzyechna;Maladzyechna;54,3188;26,8653;Belarus;BY;BLR;Minskaya Voblasts’;minor;101300;1112822882;Europe
Olomouc;Olomouc;49,63;17,25;Czechia;CZ;CZE;Olomoucký Kraj;admin;101268;1203328061;Europe
Barretos;Barretos;-20,55;-48,58;Brazil;BR;BRA;São Paulo;;101220;1076042195;South Africa
Teófilo Otoni;Teofilo Otoni;-17,87;-41,5;Brazil;BR;BRA;Minas Gerais;;101170;1076465745;South Africa
Duitama;Duitama;5,8305;-73,02;Colombia;CO;COL;Boyacá;minor;101156;1170695532;South America
Vanadzor;Vanadzor;40,8128;44,4883;Armenia;AM;ARM;Lorri;admin;101098;1051691929;Asia
Tartu;Tartu;58,3839;26,7099;Estonia;EE;EST;Tartumaa;admin;101092;1233809410;Europe
Novara;Novara;45,45;8,62;Italy;IT;ITA;Piedmont;minor;100910;1380911437;Europe
